dish_id,total_calories,total_mass,total_fat,total_carb,total_protein,num_ingrs
dish_1561662216,300.794281,193.0,12.387489,28.21829,18.63397,17
dish_1562688426,137.569992,88.0,8.256,5.19,10.297,2
dish_1561662054,419.438782,292.0,23.838249,26.351543,25.910593,17
dish_1562008979,382.936646,290.0,22.224644,10.17357,35.345387,13
dish_1560455030,20.59,103.0,0.148,4.625,0.956,3
dish_1558372433,74.360001,143.0,0.286,0.429,20.02,1
dish_1563379132,232.050003,119.0,14.28,14.28,10.591001,1
dish_1565640549,45.482903,139.0,1.568471,7.043886,2.641478,14
dish_1563207364,309.269989,271.0,13.774,30.657,15.01,6
dish_1561575474,120.058434,183.0,4.966118,17.412746,2.990431,5
dish_1563216717,246.007996,332.0,5.636517,16.284782,33.06871,12
dish_1565972591,195.199997,122.0,12.2,3.66,17.08,1
dish_1568649312,44.459999,78.0,0.234,10.92,0.546,1
dish_1566245398,506.355377,230.0,31.183908,4.258222,49.023197,8
dish_1563381680,32.459999,6.0,2.52,0.084,2.22,1
dish_1562183096,41.18898,95.0,2.571043,3.28026,2.80497,10
dish_1563476551,1116.391113,750.0,51.413692,74.705963,85.498482,26
dish_1559844951,274.335999,122.0,17.906,22.792,9.784,2
dish_1562963704,663.755798,479.0,28.423254,66.054832,35.921761,19
dish_1566417398,56.892494,46.0,5.357862,2.088042,0.792647,7
dish_1561739238,274.190002,257.0,9.785,37.556999,9.465,4
dish_1562611680,326.888977,256.0,19.411798,24.775015,16.028036,18
dish_1568144828,76.748177,152.0,4.168533,10.369692,1.329856,6
dish_1563468327,351.886047,483.0,9.768622,57.495316,12.099887,7
dish_1562862493,198.320007,134.0,14.74,2.144,13.400001,1
dish_1558549008,20.700001,115.0,0.23,4.485,1.035,1
dish_1560453174,329.716248,256.0,18.145134,10.521854,32.1376,20
dish_1562691032,419.681702,415.0,22.039829,39.058826,17.94734,6
dish_1563824250,17.200001,43.0,0.043,3.87,0.473,1
dish_1558549773,2.3,10.0,0.04,0.36,0.29,1
dish_1563822597,59.400002,176.0,2.170667,7.626667,4.106667,4
dish_1566920365,490.421692,871.0,5.324439,41.393566,60.675976,4
dish_1563984242,402.117035,753.0,3.30239,36.819611,49.407761,5
dish_1558459276,102.699997,79.0,0.237,22.120001,2.133,1
dish_1565119669,55.965,229.0,1.0305,10.842,3.2725,4
dish_1566417516,385.402527,425.0,36.516472,23.505039,33.699574,17
dish_1563393217,49.230003,228.0,0.467667,9.802668,2.865667,5
dish_1562789268,569.511536,350.0,22.733551,64.756828,32.585655,16
dish_1563998323,634.505066,574.0,32.486301,35.302532,52.964516,26
dish_1568144803,66.128174,93.0,4.050533,8.068691,0.798856,5
dish_1559700851,61.089886,54.0,5.827236,1.897059,1.151647,9
dish_1561492204,488.636322,334.0,15.686282,49.120712,37.193401,16
dish_1567613057,406.68631,749.0,4.968488,45.862511,40.6982,5
dish_1563996485,178.039185,201.0,11.607642,16.567097,4.172902,11
dish_1563998210,148.089218,91.0,4.958992,2.163187,22.614895,17
dish_1565033110,47.599998,147.0,0.588,9.355,3.418,2
dish_1558459115,271.540009,298.0,10.487999,43.459003,6.616,5
dish_1564082178,549.203613,348.0,15.769115,9.967051,86.590042,12
dish_1563378110,348.823059,405.0,11.770057,31.482302,26.479719,7
dish_1558376306,372.167999,108.0,29.484001,4.536,20.844,1
dish_1558114086,74.360001,143.0,0.286,0.429,20.02,1
dish_1563468269,129.01001,302.0,0.56,32.762001,1.768,3
dish_1558380557,699.320068,212.0,54.440002,24.960001,32.732002,3
dish_1562873028,280.3414,320.0,16.123878,34.232201,20.963665,18
dish_1558115867,132.962997,23.0,11.385,5.221,5.152,1
dish_1561580370,126.795876,124.0,4.96353,16.20141,5.41,8
dish_1562618000,685.993896,448.0,36.103981,30.821442,59.159676,16
dish_1561061658,226.000137,227.0,12.284481,24.678637,8.949248,17
dish_1559838402,222.759506,233.0,3.797,43.154999,5.249,4
dish_1566242164,79.220001,161.0,4.47,9.891001,1.513,3
dish_1566502211,104.279999,237.0,4.977,10.191,7.584001,1
dish_1561753238,298.034393,333.0,13.71139,14.026631,28.881098,14
dish_1566938026,450.576294,219.0,17.546904,37.536308,33.509502,13
dish_1562617703,179.630005,110.0,6.49,26.950001,4.51,1
dish_1564000490,532.706482,325.0,19.150002,49.639648,39.909866,19
dish_1564000459,485.186493,217.0,16.882004,44.995647,36.453865,18
dish_1558457530,16.0,64.0,0.192,3.2,1.152,1
dish_1567628157,373.190979,355.0,36.018696,25.867041,37.479683,17
dish_1566502505,454.517365,275.0,22.45969,33.146801,31.874937,16
dish_1565728415,194.42775,80.0,8.405299,16.724396,12.005533,10
dish_1565383026,171.559998,287.0,14.031,12.198999,3.695,3
dish_1566849923,127.970001,240.0,7.515,16.214001,2.093,3
dish_1562959732,374.663696,232.0,14.678156,31.110981,28.858997,9
dish_1560368972,196.840424,107.0,8.696033,13.621221,14.67344,15
dish_1566502537,517.644226,315.0,24.27223,34.292435,41.827816,25
dish_1561576590,29.231468,101.0,1.295191,3.387423,0.896671,3
dish_1561392512,42.75,75.0,0.225,10.5,0.525,1
dish_1563824339,85.339996,175.0,4.087,12.075,2.098,4
dish_1567021831,252.435623,228.0,27.216339,8.228521,22.713125,18
dish_1559846099,206.938995,114.0,14.642001,15.712999,7.688,3
dish_1562873155,41.33675,79.0,2.052025,5.39175,1.38645,2
dish_1562094621,10.54,34.0,0.034,2.38,0.612,1
dish_1563900150,202.2966,154.0,12.745122,10.284879,10.978048,3
dish_1562086702,178.529999,33.0,13.86,0.462,12.21,1
dish_1561662458,124.815498,119.0,4.855837,21.055183,3.202388,11
dish_1559845290,66.220001,86.0,0.086,14.62,1.72,1
dish_1559844506,98.959999,180.0,0.459,25.1,1.312,3
dish_1560360055,362.734009,180.0,27.786999,4.154,22.556999,2
dish_1567106825,220.200867,104.0,16.905151,3.357732,13.460875,15
dish_1562099053,98.382996,37.0,3.478,12.395,4.144,1
dish_1560453380,411.388397,480.0,15.234276,25.491495,41.922752,20
dish_1566849327,551.702026,362.0,31.255999,14.87,55.122002,5
dish_1563898786,420.928467,344.0,31.47023,11.427504,23.636036,10
dish_1560973958,145.313232,121.0,6.214187,20.729744,4.312272,10
dish_1558546663,330.734009,197.0,22.108002,30.264,10.601,3
dish_1563206582,229.248688,320.0,4.417208,16.967773,26.033964,4
dish_1565207815,40.848213,80.0,1.023567,7.094023,2.678475,4
dish_1568305257,837.147766,420.0,65.496887,9.31325,52.072983,10
dish_1568314823,144.0,90.0,13.500001,8.1,1.8,1
dish_1565119464,504.065033,223.0,23.109737,44.41399,28.041883,14
dish_1565725047,77.659996,110.0,4.84,9.372,0.946,2
dish_1559841163,357.043518,335.0,18.222002,27.539,21.153002,6
dish_1563568338,631.706665,371.0,29.600521,57.599113,38.704674,17
dish_1563468299,210.350006,385.0,4.129,35.584,10.898,4
dish_1558027001,20.400002,68.0,0.068,5.168,0.408,1
dish_1565033265,1324.084961,625.0,106.343002,19.202002,76.664001,6
dish_1563475921,244.343323,348.0,6.723852,27.165054,19.799664,17
dish_1561665024,100.570984,121.0,6.984664,8.948565,2.141329,10
dish_1563813308,224.982895,76.0,16.446194,3.901661,15.332276,5
dish_1562691674,376.976868,435.0,11.33825,42.573318,26.482393,9
dish_1566591080,909.629578,549.0,43.513371,19.378721,103.567314,11
dish_1564082462,905.354492,609.0,32.071827,40.532917,108.82251,25
dish_1562602860,165.182281,258.0,5.622155,20.834251,10.206213,5
dish_1568217372,508.916168,244.0,41.079079,6.503528,27.115328,10
dish_1561739954,276.119995,225.0,16.059999,16.556,15.39,2
dish_1563216440,403.786346,352.0,6.472354,39.857891,44.691349,11
dish_1563395480,370.521423,329.0,14.106581,31.81958,29.161797,27
dish_1565640272,377.820007,405.0,13.907999,49.740002,16.559999,3
dish_1565898158,240.425751,194.0,10.293161,10.249402,25.324493,15
dish_1562960520,422.399261,303.0,19.659971,31.715603,29.545202,10
dish_1560441270,24.540001,46.0,0.063,5.304,0.835,2
dish_1561663855,179.138412,139.0,7.395212,14.409589,15.28675,18
dish_1563389199,390.254456,284.0,8.273479,70.210716,16.497627,14
dish_1558031302,56.98,74.0,0.074,12.58,1.48,1
dish_1563392128,169.934235,162.0,18.81292,6.487778,21.133221,12
dish_1563910171,571.183777,423.0,27.285721,24.938656,53.608376,21
dish_1560368464,349.449951,275.0,18.062435,16.807095,29.051191,15
dish_1560368990,211.92131,119.0,9.981677,14.39169,14.986163,21
dish_1562958563,130.839996,68.0,9.767,2.686,8.158,2
dish_1561579617,130.172348,304.0,4.552824,21.115883,4.427353,5
dish_1566333167,344.544495,140.0,14.501362,31.633934,20.294445,10
dish_1565033139,193.649994,274.0,14.177,17.355999,4.434,3
dish_1563551194,471.643555,400.0,14.045855,57.670921,27.842804,8
dish_1563464480,229.490005,213.0,10.918,25.838001,8.302,4
dish_1567020054,122.001411,145.0,11.540041,7.937456,14.210079,14
dish_1568649387,163.858185,192.0,5.302399,28.488777,2.512788,5
dish_1565370004,570.884766,370.0,41.655426,11.23975,36.877651,4
dish_1566499633,161.386429,139.0,14.183504,8.426495,3.023964,10
dish_1559849412,352.641022,61.0,30.195,13.847,13.664001,1
dish_1562602657,610.365173,236.0,44.069649,31.015892,24.324261,6
dish_1558116201,313.585999,91.0,24.843,3.822,17.563,1
dish_1559668314,551.546021,300.0,38.153999,32.832001,21.035,3
dish_1563551432,665.332642,389.0,48.805744,14.590725,41.403397,6
dish_1567711272,188.860001,71.0,6.887,23.43,7.81,1
dish_1565379251,32.936092,67.0,0.792689,6.608891,0.59528,4
dish_1566242273,550.009949,521.0,11.134001,15.791,92.493996,6
dish_1563306392,477.465118,288.0,13.979971,5.710499,77.775475,10
dish_1559843335,25.410002,77.0,0.231,6.16,0.539,1
dish_1558549214,239.190002,361.0,0.722,53.875004,5.712,5
dish_1562775488,91.239998,145.0,0.158,12.433001,8.56,2
dish_1562787956,26.84,61.0,1.281,2.623,1.952,1
dish_1562775212,92.480003,136.0,1.904,16.32,3.264,1
dish_1562008813,214.593262,225.0,15.571491,15.597978,6.029664,19
dish_1568061202,256.551605,334.0,7.670484,39.151718,9.440392,7
dish_1560445069,94.527,243.0,0.243,22.112999,1.215,1
dish_1566502573,821.510193,487.0,43.20623,60.718185,51.18927,28
dish_1563900172,236.636597,255.0,12.947122,18.36488,11.786048,4
dish_1562785132,211.542679,192.0,24.6008,10.392798,28.955555,7
dish_1565383097,479.248993,430.0,25.929001,13.332999,50.022999,5
dish_1560357427,93.749001,241.0,0.241,21.931,1.205,1
dish_1568401261,530.393372,443.0,26.350721,34.582966,39.131962,6
dish_1558031628,31.280001,92.0,0.184,7.36,0.736,1
dish_1558029148,38.880001,108.0,0.108,9.72,0.54,1
dish_1558461431,1.15,5.0,0.02,0.18,0.145,1
dish_1562790824,437.071686,368.0,49.829514,19.273878,49.859921,12
dish_1562959129,412.873596,293.0,22.177427,47.374996,24.672005,16
dish_1560455158,69.12085,55.0,5.892522,3.531324,1.433316,9
dish_1565972715,657.545837,510.0,46.845226,15.662046,43.166805,13
dish_1560203424,451.753998,138.0,22.271999,50.211998,14.587999,2
dish_1563913675,282.693146,228.0,12.514251,31.848915,12.170398,11
dish_1567542876,495.807739,260.0,21.002985,45.708035,29.519905,18
dish_1561753075,945.670715,668.0,47.436813,46.316841,82.687485,17
dish_1561577573,755.432922,346.0,40.638695,24.98456,66.063805,10
dish_1565204891,302.886444,314.0,9.08052,40.929695,16.297201,13
dish_1558115011,115.620003,20.0,9.9,4.54,4.48,1
dish_1562776497,291.832458,292.0,13.205418,32.771591,11.634132,6
dish_1559675234,36.970001,120.0,0.271,8.135,2.075,4
dish_1565638323,467.824677,274.0,20.744896,29.2488,38.302158,11
dish_1561405836,82.429001,31.0,2.914,10.385,3.472,1
dish_1565898659,576.704529,537.0,11.448723,16.11227,97.243431,18
dish_1562169818,346.819672,275.0,22.768761,16.997473,19.754049,10
dish_1559934679,160.845459,146.0,7.257577,4.518153,18.901001,13
dish_1562698276,434.58316,307.0,16.904676,35.99662,31.992001,11
dish_1560368764,207.098907,270.0,15.165788,14.017039,7.992478,12
dish_1563563317,345.84198,252.0,22.701002,8.312,28.483,4
dish_1565895966,214.544357,287.0,9.93185,16.800755,16.543627,12
dish_1566933226,245.449509,171.0,7.784025,19.447062,22.552277,13
dish_1558458737,41.599998,32.0,0.096,8.96,0.864,1
dish_1561392593,354.044922,325.0,24.260466,19.139467,16.3906,11
dish_1566416421,313.741882,367.0,18.395054,36.646526,12.292887,14
dish_1562009120,95.610138,146.0,5.247729,6.257764,9.354047,5
dish_1560444869,14.040001,39.0,0.039,3.51,0.195,1
dish_1562872365,9.879999,76.0,0.152,1.672,1.14,1
dish_1563910137,131.283218,141.0,8.903819,11.986854,2.529557,10
dish_1561661347,50.669998,132.0,1.632,7.215,3.426,2
dish_1566931586,379.380005,389.0,15.281001,15.525999,46.593998,4
dish_1563908923,49.279999,112.0,2.352,4.816,3.584,1
dish_1563552016,493.589081,174.0,19.477127,69.953438,10.739063,2
dish_1562784307,158.518127,157.0,5.112942,24.925295,5.678117,5
dish_1561576295,249.067139,232.0,16.084234,23.931339,4.035298,9
dish_1562876618,114.336998,43.0,4.042,14.405001,4.816,1
dish_1565640427,195.761993,42.0,12.096,20.916,2.604,1
dish_1559841808,73.110001,96.0,0.57,17.379999,1.29,3
dish_1566847431,101.240509,90.0,1.923067,17.232075,3.76984,9
dish_1565726812,36.209755,65.0,1.839024,4.439024,1.521951,2
dish_1561061687,508.347748,408.0,24.082794,32.991673,41.733879,26
dish_1563996279,98.490021,278.0,1.893741,19.73682,3.910173,5
dish_1558115448,64.860001,94.0,0.188,16.92,0.658,1
dish_1559843030,25.410002,77.0,0.231,6.16,0.539,1
dish_1566246902,236.650986,89.0,8.366,29.815001,9.968,1
dish_1564073860,492.309998,91.0,38.219997,1.274,33.670002,1
dish_1561739973,295.369995,280.0,16.279999,20.406,16.709999,3
dish_1565811091,504.400024,371.0,17.632,9.06,74.731003,5
dish_1565984434,319.892303,430.0,12.747005,36.362114,17.977343,17
dish_1563811686,319.428375,331.0,17.312544,25.879768,16.288153,7
dish_1561663817,95.495369,86.0,4.993594,12.891619,2.099187,10
dish_1566922978,124.32,84.0,9.24,1.344,8.400001,1
dish_1566316587,646.768066,311.0,50.825043,20.937225,26.908691,11
dish_1560367715,597.531189,305.0,26.680105,40.813663,44.518318,16
dish_1561575613,86.411438,70.0,8.211153,2.81841,1.679894,9
dish_1566245437,566.311646,462.0,31.866903,15.820466,53.885963,14
dish_1566317742,154.720001,254.0,2.908,28.464001,5.376,2
dish_1565195493,406.998535,291.0,21.026194,20.198807,30.984879,5
dish_1560529844,91.68,168.0,0.3,22.296,1.278,3
dish_1563220987,224.987503,110.0,12.479591,4.072388,22.457699,10
dish_1563913709,337.888184,263.0,13.28425,42.313908,13.815399,12
dish_1560454488,48.244003,42.0,4.500726,1.893843,0.63549,9
dish_1559933793,56.676903,111.0,1.420199,9.842957,3.716384,4
dish_1563382953,249.919525,170.0,16.234716,12.476491,12.876415,4
dish_1564159636,487.873688,134.0,37.411686,5.267181,31.4161,7
dish_1563984140,245.439987,472.0,0.944,3.304,47.200001,1
dish_1562873544,193.61171,201.0,11.637623,18.182364,13.776482,16
dish_1562945823,62.19532,99.0,2.125645,10.413193,1.383,7
dish_1561752996,848.655762,415.0,42.90057,36.336651,76.788078,15
dish_1558381032,115.620003,20.0,9.9,4.54,4.48,1
dish_1562774099,51.993542,40.0,2.787097,6.156128,1.28,5
dish_1558549150,45.540001,66.0,0.132,11.88,0.462,1
dish_1562958629,208.970001,172.0,10.575,18.126001,13.015,4
dish_1565036821,325.539917,134.0,14.517972,25.940332,21.035995,14
dish_1558032156,140.660004,26.0,10.92,0.364,9.62,1
dish_1560444892,39.540001,90.0,0.09,10.139999,0.45,2
dish_1560798960,493.720886,429.0,22.37495,53.315128,24.172991,24
