Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1769008011,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1769008012,1,,Aggregated,0.000000,0.000000,750,750,750,750,750,750,750,750,750,750,750,1,1,750.0978329990176,750.0978329990176,750.0978329990176,750.0978329990176,62.0
1769008013,2,,Aggregated,0.000000,0.000000,800,800,800,800,800,800,800,800,800,800,800,2,2,750.0978329990176,776.3176459993701,750.0978329990176,802.5374589997227,62.0
1769008014,2,,Aggregated,0.000000,0.000000,750,750,800,800,800,800,800,800,800,800,800,3,3,750.0,611.2730276666601,281.18379100124,802.5374589997227,62.0
1769008015,2,,Aggregated,0.500000,0.500000,280,750,750,800,800,800,800,800,800,800,800,5,5,280.0,438.77332499978365,176.69362499873387,802.5374589997227,62.0
1769008016,2,,Aggregated,0.500000,0.500000,280,750,750,800,800,800,800,800,800,800,800,5,5,280.0,438.77332499978365,176.69362499873387,802.5374589997227,62.0
1769008017,2,,Aggregated,1.000000,1.000000,360,420,750,750,800,800,800,800,800,800,800,7,7,360.0,425.69916071443004,176.69362499873387,802.5374589997227,62.0
1769008018,2,,Aggregated,1.000000,1.000000,360,420,750,750,800,800,800,800,800,800,800,7,7,360.0,425.69916071443004,176.69362499873387,802.5374589997227,62.0
1769008019,2,,Aggregated,1.000000,1.000000,360,420,750,750,800,800,800,800,800,800,800,7,7,360.0,425.69916071443004,176.69362499873387,802.5374589997227,62.0
1769008020,2,,Aggregated,0.833333,0.833333,360,420,750,800,870,870,870,870,870,870,870,9,9,360.0,467.6322592220256,176.69362499873387,867.9473749980389,62.0
1769008021,2,,Aggregated,0.875000,0.875000,420,420,750,800,870,870,870,870,870,870,870,10,10,360.0,463.0029124997236,176.69362499873387,867.9473749980389,62.0
1769008022,2,,Aggregated,0.875000,0.875000,420,420,750,800,870,870,870,870,870,870,870,10,10,360.0,463.0029124997236,176.69362499873387,867.9473749980389,62.0
1769008023,2,,Aggregated,0.900000,0.900000,420,600,800,800,870,870,870,870,870,870,870,12,12,420.0,508.2863715830778,176.69362499873387,871.0839170016698,62.0
1769008024,2,,Aggregated,0.900000,0.900000,420,600,750,800,870,870,870,870,870,870,870,13,13,420.0,483.19344876906075,176.69362499873387,871.0839170016698,62.0
1769008025,2,,Aggregated,1.000000,1.000000,420,750,800,870,870,880,880,880,880,880,880,14,14,420.0,511.26936914261023,176.69362499873387,876.2563339987537,62.0
1769008026,2,,Aggregated,1.000000,1.000000,420,600,800,870,870,880,880,880,880,880,880,15,15,420.0,512.7093917998233,176.69362499873387,876.2563339987537,62.0
1769008027,2,,Aggregated,0.900000,0.900000,530,600,800,800,870,880,880,880,880,880,880,16,16,420.0,515.3388594997068,176.69362499873387,876.2563339987537,62.0
1769008028,2,,Aggregated,0.900000,0.900000,420,600,750,800,870,880,880,880,880,880,880,17,17,420.0,506.1201299998656,176.69362499873387,876.2563339987537,62.0
1769008029,2,,Aggregated,0.900000,0.900000,420,550,750,800,870,880,880,880,880,880,880,18,18,420.0,497.92215522211336,176.69362499873387,876.2563339987537,62.0
1769008030,2,,Aggregated,0.900000,0.900000,420,550,750,800,870,880,880,880,880,880,880,18,18,420.0,497.92215522211336,176.69362499873387,876.2563339987537,62.0
1769008031,2,,Aggregated,0.900000,0.900000,530,550,750,800,870,880,880,880,880,880,880,20,20,420.0,500.8993293000458,176.69362499873387,876.2563339987537,62.0
1769008032,2,,Aggregated,0.900000,0.900000,530,550,750,800,870,880,880,880,880,880,880,20,20,420.0,500.8993293000458,176.69362499873387,876.2563339987537,62.0
1769008033,2,,Aggregated,1.100000,1.100000,530,550,750,800,870,880,880,880,880,880,880,22,22,420.0,511.14640540899103,176.69362499873387,879.2179169977317,62.0
1769008034,2,,Aggregated,1.100000,1.100000,530,550,750,800,870,880,880,880,880,880,880,22,22,420.0,511.14640540899103,176.69362499873387,879.2179169977317,62.0
1769008035,2,,Aggregated,1.000000,1.000000,420,550,750,800,870,880,880,880,880,880,880,23,23,420.0,504.3643949999102,176.69362499873387,879.2179169977317,62.0
1769008036,2,,Aggregated,1.000000,1.000000,530,550,800,870,880,880,930,930,930,930,930,24,24,420.0,522.2939688333099,176.69362499873387,934.6741670015035,62.0
1769008037,2,,Aggregated,0.900000,0.900000,420,550,750,870,880,880,930,930,930,930,930,25,25,420.0,516.0528783999325,176.69362499873387,934.6741670015035,62.0
1769008038,2,,Aggregated,1.000000,1.000000,530,550,750,800,880,880,930,930,930,930,930,26,26,420.0,517.1339920384175,176.69362499873387,934.6741670015035,62.0
1769008039,2,,Aggregated,1.000000,1.000000,530,550,750,800,880,880,930,930,930,930,930,26,26,420.0,517.1339920384175,176.69362499873387,934.6741670015035,62.0
1769008040,2,,Aggregated,1.000000,1.000000,530,550,800,870,880,930,1100,1100,1100,1100,1100,27,27,530.0,540.0389352222124,176.69362499873387,1135.567458000878,62.0
1769008041,2,,Aggregated,0.900000,0.900000,530,550,800,870,880,930,1100,1100,1100,1100,1100,28,28,520.0,539.4864643214013,176.69362499873387,1135.567458000878,62.0
1769008042,4,,Aggregated,0.900000,0.900000,530,600,750,800,880,930,1100,1100,1100,1100,1100,31,31,530.0,544.7263615805564,176.69362499873387,1135.567458000878,62.0
1769008043,5,,Aggregated,0.800000,0.800000,530,710,750,860,880,930,1100,1100,1100,1100,1100,33,33,530.0,560.035272757611,176.69362499873387,1135.567458000878,62.0
